,0
16993,2
16994,1
16995,1
16996,1
16997,1
16998,1
16999,1
17000,1
17001,1
17002,1
17003,2
17004,1
17005,1
17006,1
17007,1
17008,1
17009,1
17010,1
17011,1
17012,1
17013,1
17014,1
17015,1
17016,1
17017,1
17018,1
17019,1
17020,1
17021,1
17022,1
17023,1
17024,1
17025,1
17026,1
17027,1
17028,1
17029,1
17030,1
17031,1
17032,1
17033,1
17034,1
17035,1
17036,2
17037,3
17038,1
17039,1
17040,6
17041,2
17042,1
17043,1
17044,1
17045,1
17046,1
17047,1
17048,1
17049,1
17050,1
17051,1
17052,1
17053,1
17054,1
17055,1
17056,1
17057,1
17058,1
17059,1
17060,1
17061,1
17062,3
17063,3
17064,1
17065,1
17066,2
17067,1
17068,1
17069,1
17070,2
17071,1
17072,1
17073,2
17074,1
17075,1
17076,1
17077,6
17078,1
17079,1
17080,1
17081,1
17082,1
17083,1
17084,1
17085,1
17086,1
17087,1
17088,1
17089,2
17090,1
17091,2
17092,1
17093,1
17094,2
17095,2
17096,2
17097,2
17098,2
17099,1
17100,1
17101,1
17102,1
17103,1
17104,1
17105,2
17106,1
17107,1
17108,1
17109,2
17110,1
17111,1
17112,1
17113,1
17114,1
17115,2
17116,1
17117,2
17118,1
17119,1
17120,2
17121,1
17122,1
17123,1
17124,2
17125,2
17126,2
17127,1
17128,1
17129,1
17130,1
17131,2
17132,1
17133,2
17134,2
17135,1
17136,1
17137,1
17138,1
17139,1
17140,1
17141,1
17142,1
17143,1
17144,1
17145,1
17146,1
17147,1
17148,1
17149,1
17150,1
17151,1
17152,1
17153,1
17154,1
17155,2
17156,1
17157,1
17158,1
17159,1
17160,1
17161,2
17162,2
17163,2
17164,1
17165,1
17166,1
17167,1
17168,1
17169,1
17170,1
17171,1
17172,1
17173,1
17174,1
17175,1
17176,1
17177,1
17178,1
17179,1
17180,1
17181,1
17182,1
17183,1
17184,1
17185,1
17186,1
17187,1
17188,1
17189,1
17190,1
17191,2
17192,1
17193,1
17194,4
17195,4
17196,1
17197,1
17198,1
17199,1
17200,1
17201,1
17202,1
17203,1
17204,1
17205,1
17206,1
17207,1
17208,1
17209,1
17210,1
17211,1
17212,1
17213,1
17214,1
17215,1
17216,1
17217,1
17218,1
17219,2
17220,2
17221,2
17222,1
17223,1
17224,1
17225,1
17226,1
17227,1
17228,1
17229,1
17230,1
17231,2
17232,1
17233,1
17234,1
17235,1
17236,1
17237,1
17238,1
17239,1
17240,2
17241,1
17242,1
17243,1
17244,1
17245,1
17246,1
17247,1
17248,1
17249,2
17250,1
17251,1
17252,2
17253,2
17254,1
17255,2
17256,2
17257,1
17258,1
17259,1
17260,2
17261,2
17262,1
17263,2
17264,1
17265,2
17266,1
17267,1
17268,1
17269,1
17270,1
17271,2
17272,1
17273,1
17274,2
17275,1
17276,1
17277,1
17278,2
17279,1
17280,1
17281,1
17282,1
17283,1
17284,1
17285,1
17286,2
17287,2
17288,1
17289,1
17290,2
17291,1
17292,1
17293,1
17294,1
17295,1
17296,1
17297,2
17298,1
17299,1
17300,1
17301,1
17302,2
17303,3
17304,5
17305,1
17306,1
17307,2
17308,1
17309,1
17310,1
17311,1
17312,3
17313,3
17314,2
17315,1
17316,1
17317,1
17318,2
17319,2
17320,2
17321,1
17322,1
17323,1
17324,1
17325,1
17326,1
17327,1
17328,1
17329,1
17330,1
17331,1
17332,1
17333,1
17334,1
17335,1
17336,2
17337,1
17338,2
17339,1
17340,1
17341,2
17342,1
17343,1
17344,2
17345,1
17346,1
17347,2
17348,2
17349,4
17350,1
17351,1
17352,2
17353,2
17354,1
17355,2
17356,1
17357,1
17358,1
17359,1
17360,2
17361,1
17362,1
17363,1
17364,1
17365,1
17366,2
17367,2
17368,1
17369,2
17370,1
17371,1
17372,2
17373,2
17374,2
17375,1
17376,2
17377,2
17378,1
17379,1
17380,1
17381,1
17382,1
17383,1
17384,1
17385,1
17386,1
17387,1
17388,1
17389,1
17390,2
17391,1
17392,1
17393,1
17394,1
17395,1
17396,1
17397,1
17398,1
17399,1
17400,1
17401,1
17402,2
17403,1
17404,1
17405,1
17406,1
17407,1
17408,1
17409,1
17410,1
17411,1
17412,1
17413,1
17414,1
17415,2
17416,2
17417,1
17418,6
17419,1
17420,1
17421,2
17422,1
17423,1
17424,1
17425,2
17426,1
17427,1
17428,1
17429,2
17430,1
17431,1
17432,2
17433,1
17434,3
17435,2
17436,1
17437,1
17438,2
17439,1
17440,2
17441,2
17442,1
17443,1
17444,1
17445,1
17446,1
17447,1
17448,1
17449,1
17450,1
17451,1
17452,1
17453,1
17454,1
17455,1
17456,2
17457,2
17458,1
17459,1
17460,1
17461,1
17462,1
17463,3
17464,1
17465,1
17466,1
17467,1
17468,2
17469,1
17470,1
17471,1
17472,2
17473,2
17474,1
17475,1
17476,1
17477,2
17478,1
17479,2
17480,1
17481,2
17482,1
17483,1
17484,1
17485,1
17486,1
17487,1
17488,2
17489,2
17490,1
17491,1
17492,1
17493,1
17494,1
17495,1
17496,1
17497,1
17498,1
17499,1
17500,3
17501,1
17502,1
17503,2
17504,1
17505,1
17506,1
17507,1
17508,2
17509,1
17510,1
17511,1
17512,1
17513,1
17514,1
17515,2
17516,2
17517,1
17518,1
17519,1
17520,1
17521,1
17522,1
17523,2
17524,1
17525,1
17526,1
17527,2
17528,1
17529,2
17530,1
17531,1
17532,1
17533,1
17534,1
17535,2
17536,1
17537,2
17538,1
17539,1
17540,1
17541,1
17542,1
17543,1
17544,1
17545,1
17546,1
17547,1
17548,6
17549,1
17550,1
17551,1
17552,2
17553,1
17554,1
17555,1
17556,1
17557,2
17558,1
17559,2
17560,2
17561,1
17562,1
17563,1
17564,1
17565,2
17566,1
17567,1
17568,1
17569,1
17570,1
17571,1
17572,1
17573,1
17574,1
17575,1
17576,1
17577,2
17578,2
17579,2
17580,2
17581,1
17582,1
17583,1
17584,1
17585,1
17586,1
17587,2
17588,1
17589,1
17590,1
17591,1
17592,1
17593,1
17594,2
17595,2
17596,1
17597,1
17598,2
17599,2
17600,1
17601,1
17602,2
17603,1
17604,1
17605,1
17606,1
17607,1
17608,1
17609,1
17610,1
17611,1
17612,1
17613,1
17614,1
17615,1
17616,1
17617,1
17618,1
17619,6
17620,1
17621,1
17622,6
17623,1
17624,1
17625,1
17626,1
17627,1
17628,1
17629,1
17630,1
17631,1
17632,1
17633,1
17634,1
17635,1
17636,2
17637,1
17638,1
17639,1
17640,1
17641,1
17642,1
17643,1
17644,1
17645,2
17646,2
17647,2
17648,1
17649,1
17650,1
17651,1
17652,2
17653,1
17654,1
17655,1
17656,2
17657,2
17658,1
17659,2
17660,1
17661,2
17662,5
17663,1
17664,2
17665,1
17666,1
17667,2
17668,2
17669,1
17670,2
17671,2
17672,2
17673,2
17674,2
17675,1
17676,1
17677,2
17678,1
17679,1
17680,1
17681,1
17682,1
17683,1
17684,2
17685,1
17686,1
17687,1
17688,6
17689,2
17690,2
17691,1
17692,2
17693,2
17694,2
17695,3
17696,1
17697,1
17698,1
17699,1
17700,1
17701,1
17702,1
17703,1
17704,1
17705,1
17706,1
17707,1
17708,1
17709,1
17710,1
17711,2
17712,1
17713,1
17714,1
17715,1
17716,1
17717,1
17718,2
17719,3
17720,1
17721,1
17722,1
17723,1
17724,1
17725,1
17726,1
17727,1
17728,1
17729,1
17730,1
17731,1
17732,1
17733,1
17734,1
17735,1
17736,2
17737,1
17738,1
17739,1
17740,1
17741,1
17742,1
17743,1
17744,1
17745,1
17746,1
17747,1
17748,1
17749,1
17750,1
17751,1
17752,1
17753,2
17754,1
17755,1
17756,1
17757,1
17758,2
17759,2
17760,1
17761,1
17762,1
17763,1
17764,1
17765,2
17766,1
17767,1
17768,2
17769,1
17770,1
17771,2
17772,1
17773,2
17774,1
17775,1
17776,1
17777,1
17778,1
17779,1
17780,1
17781,1
17782,1
17783,2
17784,1
17785,1
17786,1
17787,2
17788,2
17789,1
17790,1
17791,1
17792,2
17793,2
17794,2
17795,1
17796,2
17797,2
17798,2
17799,1
17800,2
17801,1
17802,1
17803,2
17804,1
17805,1
17806,1
17807,1
17808,5
17809,3
17810,2
17811,1
17812,1
17813,1
17814,1
17815,1
17816,1
17817,1
17818,1
17819,1
17820,1
17821,2
17822,1
17823,1
17824,1
17825,1
17826,1
17827,1
17828,1
17829,1
17830,1
17831,1
17832,1
17833,1
17834,1
17835,1
17836,1
17837,1
17838,2
17839,1
17840,2
17841,1
17842,2
17843,2
17844,2
17845,1
17846,3
17847,1
17848,2
17849,1
17850,1
17851,1
17852,1
17853,1
17854,2
17855,1
17856,1
17857,1
17858,1
17859,1
17860,1
17861,1
17862,2
17863,2
17864,1
17865,2
17866,1
17867,1
17868,2
17869,2
17870,1
17871,1
17872,1
17873,1
17874,2
17875,1
17876,1
17877,1
17878,1
17879,2
17880,2
17881,1
17882,2
17883,1
17884,2
17885,2
17886,2
17887,1
17888,1
17889,2
17890,1
17891,1
17892,1
17893,2
17894,1
17895,1
17896,1
17897,1
17898,1
17899,1
17900,1
17901,1
17902,2
17903,2
17904,2
17905,2
17906,2
17907,1
17908,2
17909,1
17910,1
17911,1
17912,2
17913,2
17914,2
17915,1
17916,1
17917,2
17918,1
17919,2
17920,2
17921,2
17922,1
17923,1
17924,1
17925,1
17926,1
17927,1
17928,2
17929,1
17930,1
17931,1
17932,1
17933,1
17934,1
17935,2
17936,2
17937,2
17938,1
17939,1
17940,2
17941,1
17942,1
17943,1
17944,2
17945,1
17946,1
17947,1
17948,1
17949,1
17950,1
17951,1
17952,1
17953,2
17954,1
17955,1
17956,1
17957,6
17958,2
17959,1
17960,1
17961,1
17962,1
17963,1
17964,1
17965,1
17966,2
17967,1
17968,1
17969,1
17970,1
17971,2
17972,1
17973,1
17974,1
17975,1
17976,1
17977,1
17978,1
17979,1
17980,1
17981,1
17982,2
17983,1
17984,1
17985,2
17986,1
17987,1
17988,1
17989,1
17990,1
17991,1
17992,1
17993,1
17994,1
17995,1
17996,1
17997,1
17998,2
17999,1
18000,1
18001,1
18002,2
18003,1
18004,2
18005,1
18006,1
18007,1
18008,1
18009,1
18010,1
18011,1
18012,2
18013,2
18014,1
18015,1
18016,1
18017,1
18018,1
18019,1
18020,1
18021,1
18022,1
18023,6
18024,1
18025,1
18026,1
18027,2
18028,2
18029,1
18030,1
18031,1
18032,1
18033,1
18034,1
18035,1
18036,1
18037,1
18038,2
18039,1
18040,2
18041,2
18042,2
18043,1
18044,1
18045,1
18046,1
18047,1
18048,2
18049,1
18050,1
18051,2
18052,2
18053,2
18054,1
18055,1
18056,1
18057,1
18058,1
18059,1
18060,1
18061,2
18062,1
18063,1
18064,2
18065,1
18066,1
18067,6
18068,1
18069,2
18070,1
18071,1
18072,6
18073,1
18074,1
18075,1
18076,1
18077,1
18078,1
18079,1
18080,1
18081,2
18082,2
18083,1
18084,1
18085,1
18086,2
18087,1
18088,1
18089,1
18090,1
18091,1
18092,1
18093,1
18094,1
18095,2
18096,2
18097,1
18098,1
18099,1
18100,1
18101,1
18102,1
18103,1
18104,1
18105,1
18106,1
18107,1
18108,1
18109,1
18110,1
18111,1
18112,1
18113,1
18114,2
18115,1
18116,2
18117,1
18118,1
18119,1
18120,1
18121,1
18122,1
18123,1
18124,1
18125,1
18126,1
18127,1
18128,1
18129,1
18130,1
18131,1
18132,2
18133,1
18134,1
18135,1
18136,2
18137,1
18138,1
18139,1
18140,1
18141,1
18142,1
18143,1
18144,1
18145,1
18146,1
18147,1
18148,1
18149,1
18150,2
18151,2
18152,5
18153,3
18154,3
18155,3
18156,1
18157,1
18158,1
18159,1
18160,1
18161,1
18162,1
18163,1
18164,2
18165,2
18166,1
18167,1
18168,2
18169,1
18170,1
18171,2
18172,1
18173,2
18174,2
18175,1
18176,1
18177,1
18178,5
18179,3
18180,1
18181,1
18182,1
18183,1
18184,1
18185,1
18186,1
18187,2
18188,1
18189,1
18190,2
18191,1
18192,1
18193,1
18194,1
18195,1
18196,2
18197,1
18198,1
18199,1
18200,1
18201,1
18202,1
18203,1
18204,1
18205,2
18206,2
18207,1
18208,1
18209,1
18210,1
18211,1
18212,4
18213,1
18214,1
18215,2
18216,1
18217,2
18218,2
18219,1
18220,1
18221,1
18222,1
18223,1
18224,1
18225,1
18226,1
18227,1
18228,1
18229,1
18230,2
18231,1
18232,1
18233,2
18234,1
18235,1
18236,1
18237,1
18238,1
18239,1
18240,1
18241,1
18242,1
18243,1
18244,1
18245,1
18246,1
18247,1
18248,1
18249,1
18250,1
18251,1
18252,1
18253,1
18254,2
18255,1
18256,1
18257,1
18258,2
18259,1
18260,1
18261,1
18262,1
18263,1
18264,1
18265,1
18266,1
18267,1
18268,2
18269,4
18270,1
18271,1
18272,1
18273,1
18274,1
18275,1
18276,1
18277,1
18278,1
18279,1
18280,1
18281,1
18282,1
18283,2
18284,1
18285,1
18286,1
18287,1
18288,1
18289,1
18290,1
18291,1
18292,1
18293,1
18294,1
18295,1
18296,1
18297,1
18298,1
18299,1
18300,1
18301,1
18302,1
18303,2
18304,1
18305,1
18306,1
18307,1
18308,1
18309,1
18310,1
18311,2
18312,2
18313,2
18314,1
18315,1
18316,1
18317,1
18318,1
18319,1
18320,1
18321,1
18322,2
18323,1
18324,1
18325,1
18326,2
18327,2
18328,1
18329,1
18330,1
18331,1
18332,1
18333,1
18334,5
18335,1
18336,1
18337,1
18338,1
18339,1
18340,1
18341,1
18342,1
18343,1
18344,1
18345,1
18346,1
18347,1
18348,1
18349,1
18350,1
18351,1
18352,1
18353,1
18354,1
18355,1
18356,2
18357,1
18358,1
18359,1
18360,1
18361,1
18362,1
18363,1
18364,1
18365,1
18366,1
18367,1
18368,1
18369,2
18370,1
18371,1
18372,1
18373,2
18374,1
18375,1
18376,5
18377,1
18378,2
